BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x59C1EF0CACC96E3BED0E3E90ED6DA0A0795716CD0056D1AC05B066569EDD8699;kundeemne.dk;26/5/20;Ja;Danmark;Phishing
0x1222257775E2F8C070FFC17149B5FBAC132EA7360533F6A97247C9EC61AF21AC;fransktimer.dk;1/11/10;Ja;Danmark;Phishing
0xD4A38C05B83EF304C92782E181F1BD6A3418456A9F35D45601D63F67AE7F1AC0;tandtek.dk;26/2/98;Ja;Danmark;Phishing
0x0DF737F490950F75035936E7A775C63019802DEA361D4CA405D54828D2876C9D;lyng-mejding.dk;26/8/03;Ja;Danmark;Phishing
0xB69BC3395E36096B354DBBFB2AB7604079B4A1BAAA07A48A3043349010A80609;duxclouding.dk;18/4/13;Ja;Danmark;Malware
0x01DCDF75DCF26C83F1F3C4EE750C23D81AB2EF9D0B5E78ED8C1C505531E8AA25;thomasrodenberg.dk;12/5/20;Ja;Danmark;Malware
0x270D28445A1AE676648638A52C32328286E780B0C865348D274D5826DD56834E;isoman.dk;14/3/13;Ja;Danmark;Phishing
0xD1863F6A3FE524089FD22AFACACCA116F860872FE8FA4CECD938B6FE68F7AF45;beware.dk;20/1/99;Nej;Danmark;Malware
0x214892B791239791257E8B2798C03F89765B29F48C1D43801BA3B4A5386677B3;frantzen.dk;20/3/97;Ja;Danmark;Phishing
0x158E58BED6E14ED413F6396F5FF4C24605D624EFF2AC059E35D3225CF128A11D;danmorehobby.dk;4/3/03;Nej;Danmark;Phishing
0x8AAD4DF1A8A39A01F74AFB880ECE854DEA0CE5FE6CEAAF95FD682D53C4FFF1EB;dinesenmail.dk;27/3/01;Ja;Danmark;Phishing
0x76578AAC4D5FC3FA6B8F163A55385C49C795BE3B485BC97BCCDEEC6FC923D2AF;nordicwebmedia.dk;7/3/15;Ja;Danmark;Phishing
0x746EFC4CFDD197F8FD9E070D985C02E3920A6E010778E5FF875295CA22C5B60C;wiki.dk;31/1/97;Ja;Danmark;Phishing
0xF1E6621559C3C134758D40880B6D45FA794F622307748D4BA3B3EEE47F98B363;vintagephoto.dk;14/3/15;Ja;Danmark;Phishing
0xFDBED117970F7223BC2F3AA8E05B29826DD17577A9D6BE740A18570A2B6FF909;grunow.dk;4/3/05;Nej;Danmark;Malware
0x25A28A79E3C659A179B3ECCBFC98F8AF420B62FC02AA3F1B83518953ED62B82D;juliasets.dk;12/3/03;Nej;Danmark;Malware
0x4FB627BE977B7B67F302CB8EF78E65165BEA9D94612867CD6E113DC6FE8BE9E5;barfsyd.dk;31/3/15;Ja;Danmark;Phishing
0xC9FC34F71387C150BEB0BC9C1E097035D283C8A32B101ED7418B2B2442DFB64C;borg.dk;24/2/97;Ja;Danmark;Phishing
0xF455A6C03E88B3A3D74481198BD357BF3739B46B5782368CA08C1179DA27AB8D;malerkolt.dk;28/2/02;Ja;Danmark;Phishing
0x9320BF5885CF43448105F6E2E57BF935088C51DA1FFDA09C16856E3901E66B83;lonedahl.dk;26/3/01;Ja;Danmark;Phishing
0x3DB3C4EC673D8B17FBC221040F8C8236EE1B906FDD6DAC6E9151856184AB252D;cultus.dk;10/3/98;Nej;Danmark;Malware
0x04245ADF504EC8FC2C1F01848E701E5F0B4D5717ACFB295944DF415450B5EC29;karp.dk;2/2/01;Ja;Danmark;Phishing
0x53BA5089EE3BF1F472D159217245B42621432E7D2F0D5161401C3F5CC325CDA2;cawaco.dk;19/3/11;Ja;Danmark;Phishing
0xA42240F8E185D349FC2828240332ACC4E2EF1A4F38A29B27B30CB07613617312;boligemne.dk;2/5/24;Ja;Danmark;Phishing
0x26E18C6B13D266978BE88924DB2F2E06D384F21F5FF96CDB817040697826109A;anonyme-alkoholikere-helsingor.dk;11/4/23;Ja;Danmark;Phishing
0x26E18C6B13D266978BE88924DB2F2E06D384F21F5FF96CDB817040697826109A;anonyme-alkoholikere-helsingoer.dk;3/4/23;Ja;Danmark;Phishing
0x26E18C6B13D266978BE88924DB2F2E06D384F21F5FF96CDB817040697826109A;aa-helsingor.dk;11/4/23;Ja;Danmark;Phishing
0x26E18C6B13D266978BE88924DB2F2E06D384F21F5FF96CDB817040697826109A;aa-helsingoer.dk;3/4/23;Ja;Danmark;Phishing
0x1AA3A73EBF4A553440D6A53EC5FA70E64940F463770ECDE95E0B92B155FFB965;ursustraktorservice.dk;1/3/01;Ja;Danmark;Phishing
0x57B49B638992BFCC3F341FA25B98702A0E8346E9A993B768955A23A4232E58B1;kortfilm.dk;25/1/99;Ja;Danmark;Phishing
0xAF4F865598836F8C264D0AE6860AD9F42AB6D3DD6807C693B8FB286C5406F6C4;karstenmorell.dk;5/9/00;Ja;Danmark;Phishing
0x7E83D275FFB141C7E60CE87AE73F80E5BE5D46A2EBF99BBBDB4561FE4B22C91A;iosoftgame.dk;1/4/08;Ja;Danmark;Phishing
0xA68A519BA5CBAA1A432C79982A91ECA1F70B25F2591BDBA6BCBBAC85C0890D9A;zenkatsu.dk;18/7/11;Ja;Danmark;Phishing
0x86581B2E4FABF93C71E8C77006E2D040E860C068578506A99F6E0A4B3A58FD20;skovshovedpolering.dk;5/7/09;Ja;Danmark;Phishing
0x3D6D87B02FA18BF63B23CF5F8768AC819FFCF6A91B5930BDBEE979DB1A163D31;vang-foto.dk;29/7/16;Ja;Danmark;Phishing
0x0E7D0A77FE8B310D19DBF2FABB7A804AD834331731C6FA284CB9A0FBA1F6464D;viborgflugt.dk;12/8/07;Nej;Danmark;Phishing
0x8ED358F54D09E0CE3C3FAADE5B58B36DE7B026D3262DC7B610022BC1DD46B670;idahove.dk;18/8/10;Nej;Danmark;Phishing
0x19C4195B44C54ABD179EEAAF4A93898922E745DE3AE8238F732A2C5005E88B85;pho2s.dk;1/8/03;Nej;Danmark;Phishing
0x42F94DEC900181BD799B10734C47AC89EF4627D127733BFAE65ED768D63D2907;dpa-system.dk;21/8/08;Ja;Danmark;Phishing
0xA949298184817DEDD11A285414431711064C062D683435B4639354A4AD174DFF;annielund.dk;14/8/05;Ja;Danmark;Phishing
0x2803B3A22B7AC70D0B1A463D48A1F19B14F920207A0C7E4C2F5B0D8D60E0B4C0;dkej.dk;27/8/07;Ja;Danmark;Malware
0x64C652B15A44C2DCC325C803B8A357B9ECCA5161C63D03FF03EEB324AFF84792;sdr-nissumvand.dk;9/5/11;Ja;Danmark;Phishing
0xBF4985AE32EC83ED3E567CB017A9BC9ECE152CC55644CD3DDFAABF37DD798171;odos.dk;5/5/10;Nej;Danmark;Phishing
0xBBFE87A1816FDA77744CA0EDFE70C9ABBC8E3984CED5A2B1486BF4BAE31814C0;strategicinvestments.dk;17/5/13;Ja;Danmark;Phishing
0x70AE5815E5D6B7311889587A154A961EDB67DDABB6F58CECB1B5A268E7540BF1;sonnyheinz.dk;6/5/08;Ja;Danmark;Phishing
0xFEA7D0AF087DF0D9B23D0EA79705D679501580A2C12E4318F363FF332787CCBB;jam-photo.dk;29/5/09;Nej;Danmark;Phishing
0xE37A181CE68F4C598A2B1098868E2F6EC5614D21691E0C5CAA8C0B218E584040;hatsandbootslinedanceherning.dk;25/5/15;Nej;Danmark;Malware
0x0B0ACA8380D248D0B91961847ED37346B26CF7CE5563FCF1E348EC2A4275DBB6;solhaj.dk;5/5/08;Ja;Danmark;Phishing
0x5B4529C385641D9034DBE2D7E31F5D03702C09F4C63FAA82464B8B1BCBD8AF0E;koegekorn.dk;2/5/05;Nej;Danmark;Phishing
0xB9405A470F6257F29CE28A816881E83A77F8B29265066BA1C76E1B51826337B7;vangmand.dk;21/5/07;Ja;Danmark;Phishing
0x51F6896BDE9300B1968EF02B41FFC4761B642043382369F47546D880D6D26336;kimtams.dk;15/5/10;Ja;Danmark;Malware
0xE7E5321B6A5FEAB66B6071BC9FEDA7A49D239D393AC00DC97996C3BABB59C740;inpersonakbh.dk;27/4/15;Ja;Danmark;Phishing
0xFC97877343C519D1C2B0E68BC83531250008FB386A0CA9D93A801A5C5118C47E;djurslandshundesalon.dk;21/4/09;Ja;Danmark;Phishing
0x887146ADA2F607CFE98ECF59C4CC1E0B77851459C5876EA11EF3E237EAA311EB;vindegaard.dk;2/4/18;Ja;Danmark;Phishing
0x2D01E7A1ED67B3A08112275702BD310358E2AD2A65A1509E209C072C916264D0;arkadi.dk;1/4/08;Ja;Danmark;Phishing
0xCA6DAFE77752E632C10A7DCC9D81F4B3D36D08C9E18085C48A0672594DCD555C;lovringdistrikt.dk;15/4/08;Ja;Danmark;Phishing
0x77EC3CD0A062843B187EB0202CFFC93A33472AEEA4A6BD8B2B8750DF498E3234;relevent.dk;27/4/15;Ja;Danmark;Spam
0x7BBEAAB73C165DF6658EEDE3588E5AD5CD5907BEAED2D40843FF1D83F9FDC28B;spectoweb.dk;27/6/00;Ja;Danmark;Phishing
0x77822E20952D1519F16F0FA6ACF614BD4185FFE598F37037D15E61DDB3AC9217;voskf.dk;14/6/08;Ja;Danmark;Phishing
0xAD26B7E2B946836D6F7B9765E07D0735347EFCCC1CC2C36BA66211586FF9BB7F;hotec.dk;16/6/03;Ja;Danmark;Phishing
0xC6C07C0019630AA1ADF5EE1F6017183F9595EB091DA7D4450BCE78B10CD9FC20;klejnstrup.dk;24/6/00;Nej;Danmark;Phishing
0xC63C6A1403E86FF25E5A47E4A64414C5A5B039C5F774619815C833DAF5467C7C;praestelodden.dk;13/6/12;Nej;Danmark;Phishing
0x2929F477ED444408C72C513BEF05ED18354B3B207047DFF63159E64287592963;danprotek.dk;9/6/04;Ja;Danmark;Phishing
0xC575925D097D9B52646FE03F649765FBCE12E45FC458E7A9747721F07DFFF04B;dyre-kst.dk;16/6/08;Ja;Danmark;Phishing
0x569791DA193C0B10BC2D3C51A52A011FE2ADDAD248849BB359CA17F531DF629C;agicap.dk;18/5/21;Ja;Frankrig;Spam
0xFF7009ED4229AAD5CA2DBDD4A64ECE35D694896E6245D18D0440C0D76C592C0F;gyldendal.dk;5/1/95;Ja;Danmark;Phishing
0x2B3571669E369EFAD5396E84AA0C36B5C24046C81F12E749F26FFEBCB152FD51;disc0rd.dk;25/8/24;Ja;Danmark;Phishing
0xC3E2BB676BA289B8F44B21DDB72CF9FEB69F9EFAFAFBE743F12B56C245BB6720;work.dk;3/3/05;Ja;Danmark;Phishing
0x47A2EDA1B4DA80C51B0B14F32EB157095B25984F442D79712C033F5E815C7193;gocamp.dk;19/7/05;Ja;Danmark;Phishing
0xCF960C1C834785B1B67B15485DE9EE18E1D199EA8231ED2EAFA05592AD41E6C5;esbjergfrikirke.dk;7/1/12;Ja;Danmark;Malware
0x9F38BF5374E1C5573B55FE6C557BB6D519886B793727376958D98F8722417390;airvision.dk;4/8/19;Ja;Danmark;Phishing
0x5F9ECB2B23E1554000C62A38BD1ABBB5CC2C3ED1D562D1022BDAFC7CA0DB626E;wims-mail.dk;8/10/23;Ja;Danmark;Spam
0x4BCF2A7790E024AEB46A35111DF52BD2D0E18AB88326F86EF1660433CB9C92F1;pendefender.dk;22/7/17;Ja;Danmark;Phishing
0xD6E9EF5B4E3EEB41472CBF540F6781B0AA62D5A72F5A15783508B489B675442C;vision-data.dk;1/9/97;Ja;Danmark;Phishing
0xEF5983C50444D01781B71AC0107C0BD57342D05F800417381807B5D613394870;polarix.dk;28/12/17;Ja;Danmark;Phishing
0x33B1B1F14470036722CBE2B61B64E3BBC183B840F06A06C3F43F64AF407C91D1;um.dk;22/4/98;Ja;Danmark;Phishing
0x587DDF74B3236557BD1B6411F45D8330B01E2C2ACB163C6B5BBA3435A45678CE;sydporten.dk;10/9/21;Ja;Danmark;Spam
0x02761F7E6D9C6AF468507FB98522373A555149E2CB3A7DC09E40DAC96321A3D7;indosoft.dk;18/7/08;Ja;Tyskland;Phishing
0x85B9A356434EAC97F6052B28FCED33B139467C1B9AF705A5E158147D1EC99AC9;sharksmedia.dk;10/10/07;Ja;Danmark;Spam
0xBA88A282E7104850A3501D56826A7F5B1B923DF2A41588D676DB268AFF1F3F86;embeddedpc.dk;28/9/04;Ja;Danmark;Spam
0xE1C2CEBDD0FC434BAC8D416B3D42DA932C9708EE8D1AD6C03D7FC08564C4797C;ndjurs.dk;24/11/10;Ja;Danmark;Phishing
0xB27C91DCCE88CF669C0427BC26A62D47FC520A0139CB7867BA28162256826F00;hoth.dk;19/4/04;Ja;Danmark;Malware
0xD10B77A8497AF099F5743989B1B364055B3F6CAA0BAC9250353345B9C004F632;bccd.dk;26/5/04;Nej;Danmark;Phishing
0x6A5304A5DABE793673305E1F4D56E6DA6F324986E74329A7123B71F9FACF9C91;jais.dk;5/11/98;Ja;Danmark;Phishing
0x8AF2D87825C07AB781643DCCD16A66E946571E9EBE55BCBB8742F20CDF1EF40B;gidion.dk;18/5/00;Ja;Danmark;Malware
0x9DFC1BE7E54839E7A363794AD7F8B3CD34D09F6F4E295518E14D0E7F8C6700EA;westflyt.dk;25/9/04;Ja;Danmark;Phishing
0xC7EFA577ADD333C7983D02EB3734C312A8A20B4401EB561C8BEBA55FEFAC7AA5;klaris.dk;15/12/98;Ja;Danmark;Phishing
0x3F6A0F0220CA79393B687C99191C1B94738CACA9A2FA7BAC011B49675CC311EC;chezmoi.dk;8/8/03;Ja;Danmark;Malware
0x70CCD2B2D96536AE3CBF073CA0B94D5D011C1F88AE5292F074A8CA19620C85A3;arm-tec.dk;5/7/06;Ja;Danmark;Phishing
0x109D15D216A7FA6F73623705ECC950E8255FC0D642311B18C8EE5D45D0649ED1;psykolognord.dk;16/1/17;Ja;Danmark;Malware
0x3418C7F0C57DF8318707D34E098BC379BFEECC89CF249011422E3EFA0682D48D;kikkenborgsdataservice.dk;23/12/05;Ja;Danmark;Malware
0x976B6C4B50A331E3F56CD68EE277BFFF4B763C2FE42FE1102AB5BA5175F45B6B;aze.dk;24/5/15;Ja;Danmark;Phishing
0xF9F7709828E988CF06F515B6926BF3C0BDEE63DFA3362CC7E63C4ADB13D41A9A;smeconnect.dk;23/3/16;Ja;Danmark;Phishing
0xC67C6D23C8D64799E077EE89624FC1FE447A7FA2613DE54D5183D561E482D3EB;bay-laursen.dk;12/2/08;Ja;Danmark;Phishing
0xBF2B259AF7441D38D6ADDA550A149AA3E410E45330ECBCEB92C0AE9F086ECFBF;daksnet.dk;27/2/07;Ja;Danmark;Phishing
0x73A5325FE58BBD5C41A1E874AE9B18D1A49EA5B8797914A5A017A2AD6F788B00;danskefilm.dk;5/1/99;Ja;Danmark;Phishing
0x98ECA65BB6ECDD60FE0338580FAA130F201A26D0DB0881B495F4D982FFAA708C;albech.dk;13/4/99;Ja;Danmark;Spam
0x8791AF34AE1E9D64CDB3E45C958B99DAF84CA9E4C0414AC70841B83A6C86C772;malerinde.dk;18/5/09;Ja;Danmark;Phishing
0x94BF692CCC59F9FCAB9BC091F01257CFDF0D467DAAE5456415D905976A7F0B20;aal.dk;21/11/96;Ja;Danmark;Phishing
0xE7F636BA8B2FB9B6A020DF37ABAD0FCE1B2166DAF76A5E828BBD656ABF204C6E;holmbergbogholderi.dk;15/10/17;Ja;Danmark;Phishing
0x6C523C059F60D90048944A3F0733EAD195BFCECC06FCAA1BAB57C00606C2AF77;andersen-gfx.dk;18/10/07;Ja;Danmark;Phishing
0x89821EBEE2B366544094547C483734C3C436D3DB4970D56F35C213F3954EF24E;maxfunck.dk;4/11/10;Ja;Danmark;Phishing
0x360D473CF3B5F2E6450905D72F873AFFD363846C13990560D25CD3E2316E1318;florenz.dk;12/11/17;Ja;Danmark;Phishing
0x4F468E19F512E183C261939CE1C0AE6F3C4F63E2BB271B2AF1DD98F0F687F806;kker.dk;24/11/04;Nej;Danmark;Phishing
0x1BCD13FFA25BA859ECF190FB7F039FD3822725A27AA2CA31001DDA6070D75E7E;fo2graf1.dk;23/12/03;Nej;Danmark;Phishing
0xA1E5756A82344B934CD709DE2EA6482482DC7D6895BEEB881FAC57403D5E1005;syncope.dk;15/12/05;Ja;Danmark;Phishing
0x41A6A3CCEDB46DE617D94E7C8BDA5111308FE87FBED695D18DCCB53929EBD6AC;carmoe.dk;15/11/00;Ja;Danmark;Phishing
0x42FC40A5F77D0C8EC03BEE7C50C9AC98A966CDD4F2C9CC793299675C418E8699;cnl.dk;21/12/12;Ja;Danmark;Phishing
0x4298F1084A13D86B434A3C06187753B582B8B4DFC05AE14DFB072F958F80BABA;ishojbudoklub.dk;17/12/01;Nej;Danmark;Malware
0x4BE75EBFC65977BA1715624D7EB084B5D5465892A90C028ED658F495E4AA5F95;tomelbert.dk;18/2/12;Ja;Danmark;Phishing
0x160B041F3B160FE1B396F70F0C89C755514C774E8B7FAF3EB7770E8EFB6447BF;graasten-sejlforening.dk;24/2/16;Ja;Danmark;Spam
0x352C19B64DC93926F3090DE6D91E98F8FC51DB643F15E215E496E2CE4FA8F158;ci-shop.dk;27/2/08;Ja;Danmark;Phishing
0x4174DE15A51B48E404CAD4BCDD250580C7129C92A24631450A44EA5468DB1668;top-tine.dk;10/2/05;Nej;Danmark;Phishing
0x94D8975C2BB6A6557FC79A49F28D5C0C7CABD3D674894F5F12D420934EC8A8EF;aarrejensen.dk;9/2/11;Nej;Danmark;Phishing
0xE847D701FAAC047A839AB4EAEA7970CC0F5813C1EE047326499789CA5CEBA126;lpdata.dk;9/12/03;Ja;Danmark;Malware
0x54FEE8787261BAAD9F3F680B98D8ED8D26B174CD1553E5ADDD7605A52D5F5FE9;dallise.dk;6/1/03;Nej;Danmark;Phishing
0x4EBB9DEF69FACC41F77802FEA64CF502FCD5D8DCD6F779FFB7BE9B287F4CA8E0;mikaelfriis.dk;13/1/15;Ja;Danmark;Malware
0x435CF0937016D9608C5A514F4299923E492396C36D4DDAE237C8FF67AE191CA9;tina-bogholder.dk;11/1/12;Ja;Danmark;Malware
0x58087B734F68039A048332A65D5F550689EC8611D6C05D2B0D60E0BE58BF8E49;alarmonline.dk;4/1/10;Ja;Danmark;Phishing
0x97926540C7CAA17FB166DA123BC99EBB291BE028E6D2CF48329C54FF7C0E7CF8;christianshavnsbaadelaug.dk;3/10/11;Ja;Danmark;Phishing
0x7AF048333FF2811D45F48B507F2BE2302592322C409DCD8AB4D4B5CF1B0AF40F;farpay.dk;30/10/13;Ja;Færøerne;Phishing
0x40C3F1D8E670C85227AABFE153C46D42542D17AE4B5AA45FC4E0A11329ED37FE;nemprint.dk;19/10/09;Ja;Danmark;Phishing
0x4175D6CB39709A52E2E4E534C2B171A9DB5495AE28C1BB4BF396323D3537EEC6;gowesth.dk;19/6/06;Ja;Danmark;Phishing
0x858AB727158C64DACBC3A0C99646E34D56FDC82C2F870E6BFB2D45F6AAC513DE;bhla.dk;3/5/01;Ja;Danmark;Phishing
0x4640F0678686F009FAF038F538C154B03238AD0323B596775D61DA49CBCD87D5;vacancies.dk;3/8/18;Ja;Danmark;Malware
0xBBD8DD902DA3F5B33C2F1A0AA9CB45D84BE9B9A1F9DA0B2FFBF97F8642F50FFB;arkitekturivirkeligheden.dk;29/7/16;Ja;Danmark;Phishing
0xB63B9BB4E955D008EB2F6A8F71B1C563D5F5DEC091B27225AD932F2E483C1B02;prxpress.dk;1/4/13;Ja;Danmark;Phishing
0xF2EECD6E94B08BEA46E5270D4710D0315939B7273395ABCC2B8885EB9C620D4A;kjellberg.dk;12/5/00;Nej;Danmark;Phishing
0xC62049CB44B000A28039F43683B97860B72141BE138F81252FFD9A19BCA38EA4;greenheavyline.dk;13/5/13;Ja;Danmark;Phishing
0xAAC2A87C05C655B61694AD1D20E3B6EBC99BEB90E42765ABD690B6F493648551;dafuq.dk;8/5/14;Ja;Danmark;Phishing
0x27B3CE1098D753FFF1CBAD37364245ECDE223F737EF526949090F5D6BBAA6C50;karmasushi.dk;9/5/07;Ja;Danmark;Phishing
0x01B8B186768A54D06F3BD0008AAFCDE7CD7AA52861DD624C48FB1A5172579FE5;suttesnor.dk;14/5/21;Ja;Danmark;Spam
0xAD750045E4F93741AE319C98F56E3033A63AC57FDDD9F149A5DDE8C36D3CFF6E;mads-andersen.dk;28/8/06;Ja;Danmark;Phishing
0x8173F54D6BECDCF4F9F19D755CF175F4452511F685D4202892E15135B137909C;unikrecruitment.dk;19/4/16;Ja;Danmark;Spam
0x8D43CA17C893F13E362D3961B5CC9C1487D9594E74681030BA26CAAC2CFF33BD;fyensradio.dk;6/4/09;Ja;Danmark;Phishing
0x2EED0EFB31B90E2DC5124E4208E9D708E578C94187D57FCEAD290D65AAD76AAE;frelsenshaer.dk;8/1/02;Ja;Danmark;Spam
0xD0D871999A6A8E911D5F9B3081884F375EE21A627041567E2D5655DB3A8F350F;cl-consulting.dk;19/9/06;Ja;Danmark;Phishing
0xABE62EAE326531639F191D695DD71F70CDCCDA73A3BA1792A2C91165B80F0D6B;haldager.dk;13/8/01;Ja;Danmark;Phishing
0xAC5EF9248003CDE760A70DCF8C8BD120101CD2641EA122B1940933C592616328;group8320.dk;24/9/14;Ja;Danmark;Spam
0xCB4E88D419B241CDA27BA8E4F862620C9152906D4F666639C8B93C86C7710B4D;abw.dk;21/1/02;Ja;Danmark;Phishing
0xF04E7143620937E56AB4558EEBF109D12D7162C9508C70948355BCC8F32E6E11;ecigaretland.dk;28/3/15;Ja;Danmark;Phishing
0x960E2C4922F7DB45BEE949C3AFE1CB56E4EEFF8A7395462B999B5E1FF13210DC;bfbrand.dk;26/3/01;Ja;Danmark;Phishing
0x6F28E6A75248D2ECBDB0C7B5EFB95E8AA725BED2E5297FA68D20E6A7F9EC41BC;boligdeal.dk;28/6/09;Ja;Danmark;Spam
0xCE41308A993E87898A2A016E860CC5D5B8A6D44EDBE6C6E2155CFBD2E7011669;indexdata.dk;25/4/96;Ja;Danmark;Malware
0xE3E98474F804F6FF5EF9E537BAC3B65AC0DB60028799DFA4E241E848415C8CAB;centerpizzaogsteakhouse.dk;26/4/19;Ja;Storbritannien;Phishing
0xF2ED0F9E706E5E578A18A262ABE85C93EBC22302A87B1C1688C95E6D68238DBC;industry-one.dk;30/7/25;Ja;Tyskland;Spam
0x51254E87DFCEDB8F8282E8CE005F1B83ED40AB7E1A8D0311AB574F2ED050D3AF;webmail-online.dk;30/7/24;Ja;Danmark;Phishing
0xF2ED0F9E706E5E578A18A262ABE85C93EBC22302A87B1C1688C95E6D68238DBC;industryone.dk;30/7/25;Ja;Tyskland;Spam
0x8DD8EE50CC516580CBCD5027D67E84CA6B52B3763EF58F3C92D18074AF06F5F9;glisberg.dk;22/1/03;Nej;Danmark;Phishing
0x6582730B2C55EDAD213891C046F1B0E016544384B2EE0EE7083D1E3B5B7D3568;staldoerbaek.dk;26/1/07;Ja;Danmark;Phishing
0x92C008599FE45AD25EBAFEC21F6ACB38E8911660F285567AB2A05CEF6304234E;naestvedkoreskole.dk;31/1/06;Ja;Danmark;Phishing
0x88FD030F413A75A7B1DAE0B08D19F2BB7AC9FFBEF5AA1685B371049EFB64F900;bistrupspejderne.dk;16/12/10;Nej;Danmark;Phishing
0xA637CF8186A267BF884E2C0FECE358769A3673A2DA3FB37A09CE6F6959411170;all-in.dk;30/10/01;Nej;Danmark;Phishing
0xBE0C372F0214C5922A4F3E87A51864E4B168756B941AE48740A2D41D9E12EF8B;susdal.dk;10/12/04;Nej;Danmark;Phishing
0x7F8F581FDD3955A559B44CCDC2D3E97B89059F987861C97EB3D1E7595C14A553;freqensomraadet.dk;24/12/12;Ja;Danmark;Phishing
0xEA825D9094065153BD5A54CFC0B9A7D34247A5E964C2002BD2CAE4247ABCA5A1;newfuel.dk;24/2/15;Nej;Danmark;Phishing
0x809110EDF9D46B46D163A7F4D758C71756AE88B23D9F0BE5409FDF42EBF5C9B6;idakjensen.dk;5/2/18;Ja;Danmark;Phishing
0xBEA212D435AB66983C7CC98025ECABF4F2F7DDFBD524F1556DF1DF6E30885D86;petworld-vet.dk;19/2/13;Ja;Danmark;Phishing
0x513F4A0CA15B982CF842DACFCC650E1E7602A2A052AFE33317E06CB03418D3E7;breva.dk;10/7/09;Ja;Danmark;Phishing
0x4430467C89155548804A7E6B783B38100FF929DE7186A2A054227B807D2AEFC0;epoda-roslev.dk;30/12/07;Ja;Danmark;Phishing
0xA5ADDCCB47D0FE7509696C80EAA89C409E83B839743DD694B70B5A1C9AAB1F76;silkeborgdroneservice.dk;18/10/18;Ja;Danmark;Phishing
0x2C9F8E8B594A25C59D1018C0854B12B49292C7FBE4203699B78A5FA8936645F9;zoffe.dk;21/10/03;Nej;Danmark;Phishing
0x1976D8EB7B529561E73F177D9927908D2E466AA6C79D54121FF2FBED98D8E372;langelundandersen.dk;5/6/15;Nej;Danmark;Phishing
0x90725BCCC83D602CA6B29759AD736FB91EA631EB8A3533A01959508E6BE9B7EA;hoenig.dk;21/8/00;Ja;Danmark;Phishing
0x6EF8E8DE7FBCB1030329E7B6037E26DB533E5C7DDE117273CCF7505EB35C8E23;hi-odense.dk;20/9/01;Ja;Danmark;Phishing
0x3B1CEB6479976DA4E770485733A02446D8AB733C5A6D93E797B602EC847C4376;martinshjemmeside.dk;9/9/02;Ja;Norge;Phishing
0x179A4CDE7AFAF1ED4ACF13B607761A969A20442A649CD6D66845AE3B58BAA7BC;medieplanfyn.dk;18/9/20;Ja;Danmark;Phishing
0xD351E7A070EE224E6BD9AA3FC943310C6C2F71EA32B5A6A40E3F28EF33C954F3;freitag-bluestaff.dk;9/9/14;Ja;Danmark;Phishing
0xDDB9134161651D9608BA398CC756DDDCBD2E004613FCA61170F06250B92A146A;remdrup.dk;13/9/01;Ja;Danmark;Phishing
0xD8BEE97A4FD7D2BBFA92BD056AC4A33244A17C61DF2529F386A3097C8EB22A54;carlhansensolv.dk;17/9/12;Ja;Danmark;Phishing
0xEB44C4311304D982A8B648A9931A5F6954373BDD7FAC8D976B6EE3BF087FE156;botik.dk;16/7/02;Nej;Danmark;Phishing
0x74D5F3CD0DD292662D4F8FAAC1A3BCFCC3184E2A400B00ECCA4861991C43CB6C;whisky-nyderne.dk;23/9/16;Nej;Danmark;Phishing
0x47F5D30F98FB3E8370D5D8F312F191DBC16A864733908D223A9B400EDF1BF93D;rth.dk;20/5/08;Ja;Danmark;Phishing
0x373C3409AF12D6ADB77FE7A356E8A204F6D20EC43DB444FBCC3DC46E7E0219E1;bremvad.dk;31/10/14;Ja;Danmark;Spam
0x870D0B1BFD7ACC77165051ECE8355784D6614B5FA84982E14F6C66352C1AF759;jellyfin.dk;2/6/23;Ja;Danmark;Phishing
0xE6B01C1CB715DAE810132F8DCB688DBCB32315E089FAC2EEDA3EA4040D3BD038;groenne-gren.dk;22/8/23;Ja;Danmark;Malware
0x438E9E33CC7A565E1B6759BE24C00EF6DF024512EB997D92564CA68583C114F6;hobro-stovring-bilvask.dk;25/10/22;Ja;Danmark;Phishing
0x8FB742B542E2081AEC5110BC54FFE67031A88FE7F7024C8F8F9ED5052C467C35;mservice4900.dk;5/9/25;Ja;Danmark;Spam
0x7AE3CEA29B41A52F7D43B686302444BA14709DF2E1737FA3C6F348C4804AEA60;criso.dk;14/10/25;Ja;Danmark;Spam
0xEFBAAE0792DEAAC905616E4271F6EA846D39C9EE906F60E3B955638F4BE0D4ED;fodterapeut-ballerup.dk;11/8/16;Ja;Danmark;Malware
0x38FDB2E2D5A7EC415F456F64BC7FAAB4B026FAF067A7FAA581DEB081D581B603;e5y.dk;25/8/17;Ja;Danmark;Phishing
0x7E699F8BE18EAD2258E830E53D4C41360C2FADCCF1E9E464772E88C8C78A921A;vagshop.dk;10/4/11;Ja;Danmark;Phishing
0x2EB19F19590343FC73F3501BACD9DD6EDCE5BF78B29BA27DEDCFC26CE0FFA75E;eh-data.dk;15/4/05;Ja;Danmark;Malware
0xC5F6F2E395E6F3D7F0ADFDE426594CC9A88930FB2D722E401375D653B79666DA;lejstudentervogn.dk;16/4/13;Ja;Danmark;Phishing
